eng,darija_ar
I'm not a great fan because they are rather boring.,أنا ماشي من المعجبين الكبار حيت مملة
You stay up with your daughter a lot,كتشر بنتك بزاف
You have to enjoy life.,خاسّ تعيش الحياة.
this grading is excellent,راه ممتازة هاد نقطة
he has bad intent,كايلاغي سلوك
i wish we eat cold watermelon,أحسّن حاجة هيا تاكول دلاع حلو و بارد
if i go outside i come to tou,لا خرجت نجي
long live the king,عاش المالك
he want heritage,بغا الورت
Open the window,حل شرجم
thursday,الخميس
what do you do with it,أش كادير ب هادا
I always listen to him,ديما كانسمع ليه
"No, you don't!",الله، ماديرهاش!
 i love to be special ,أنا عزيز عليا نكون استثنائية
he is disciplined ,راه سلوكو مدابت
rat ate many things,راه الفر كلا بزّاف ديال لحوايج
one you sell him,واحد تكسدو طبيعو
i will learn art,راه غادي نتعلم الفن
Who should I open it for?,يعني         مين افتح
Why don't you want to be diligent in your work,علاش مابغيتيش تطابر فخدمتك
why you naive,مالك نية هاكا
do you have a room available?,عندك شي بيت خاوي؟
people are making fuzz about it,نايدة عليه البلبالة
I want to travel but I have so much in my head,بيت نسافر ومرونا
"Here is the English translation of the Moroccan Arabic text:

With the advice that he was always told and written about, Hitler started thinking of waging war against the Soviet Union. There are many reasons for this.",بالنصيحة لي كان ديما تيقولها ويكتب عليها وولى تيفكر يدير حرب مع الاتحاد السوفياتي. كاينة بزاف ديال الأسباب. فمثلا هتلر
Not at the moment,ماشي دروك
"The translation of the given Moroccan Arabic sentence to English is:

It is the same place where our brother was sitting on the plane, that's right. The reason for this phenomenon of sun glory is the same reason as the rainbow, which is refraction.",را هي نفس البلاصة فين جالس خينا فالطيارة د بصح. السبب نتاع هاد الظاهرة هادي د سانكلوري هو نفس السبب نتاع قوس قزح هو الإنكسار
you  are hard on yourself,نلا متزاير على راسك
Don't be upset if it didn't work,إيلا ماصدقش مايبقاش فيك الحال
Will she pick you up at the airport on arrival?,واش غادي تجي تحززك من المطار منين توصل؟
do you want to say something,واش باغاه دڭولي ليا شي حاجة
i like ramadan for family stuff,كيعجبني رمضان حيت كتجمع فيه العائلة
hot during summers,سيف العافية.
Bring me another one soon.,جيب ليا واحد آخور من دابا شوية
Don't go back,بلا ماترجع للور
I've never stolen,ماعمّرني سرقت
"how do you keep yourself motivated and hungry for success, season after season?",كيفاش ديما كتبقى باقي طربح بوتولات آخرين كولا عام؟
do you know who is that,واش كاتعرفي شكون هاداك
are you married,واش نتا مزوج
they raise bees here,هنا كايربيو نهال
you should never choke me like this,عمرك ت خنقني بهاد الطريقة
Everyone is a bad person this time.,لوقت خيبت أخويا.
this academy is excellent,راه أكاديمية واعرة هادي
what do you want me to say,شنو بغيتيني نڭولك
this is my story,رواية ديالي هاديك
i want to buy this,بغيت نشري هادا
every week,كولّا سيمانا
the wall is durty,الحيط ممسخ
you lost you money and husband,مشاو الفلوس ومشا راجلك
i dont want give birth,مابقيتش بغيت نولدو
i thought that i will make good couscous,كان كيسحاب ليا غادي نسرع داك الكسكسو
I'm waiting for you to be responsible,كانتسنّا فيك ت تحمّل مسؤوليت ڭاع دكشي لي دارو ولادك
you always say it,راه ديما كانڭولها
Have you tried to solve all your problems,عمرك جربتي واجه ڭاع المشاكل بوحدك
she does not have enough confidence in the team,ماعندهاش ثقة كافية فل فرقة
 i will take you pictures of everything,نسوار ليك كلشي
When will you react to me as I expect?,إمتا غادي ت تفاعل معايا كيما كانبخي
"Okay, thanks for your time, I'm sorry I bothered you",واخا، شكران على الوقت لي عطيتيني، سمح ليا حيت صدعتك
Why dont you want to profite from,علاش مابغيتيش تسنع شي حاجة تنفعك نتا لول
buy a new battery,شيري ليك بطارية جديد
Don't support his noise,بلا ما تحمّل صداعو
you slept well madam,نعستي مسيان أ لالّة سعدتك كاتحدمي فدار
They are not chargers.,ولكن مكيكونوش مشارجيين
Where is your friend?,فين صاحبك؟
this is wrong,راه غلط هادش لي كاتڭول
I'll chose some people I don't normally work with,غادي نختار شي أشخاص اللي ماكانخدمش معاهم عادتا
her situation is very bad,حالتها تشفّي لعدا
it's life,هادي هيا الحياة
anyone who wants to moist her hair,آي واحدة برا ترتب شعرها
she was in a coma,دخلات فغايبوبة
i will never go back,ماعمرني مانرجع عندو
ask your parents,جقور مالين دار
carry this and stop talking,هزي وباركة من لهدرة
i entered and didnt find,دخلت ماكاين والو
Really we're about the same age.,صراحة عندكوم نفس لعمر.
do you want me to stay quiet,واش بغيتيني نبقى ساكت
he is walking alone,كايتمشى غير بوحدو
he will show up,دابا يبان
how we started,كيفاش بدينا
go select a good sheep,سير عزل هاداك الحوي لايسدق مهرسّ لڭارن ديال لاخر
Drops gathered on my head and kept dripping onto the ground.,تا تجمعات عند راسي وبقات كتقطر فوق الارض
he is old,راه شريف
you been punished for your sins,دنوبها خرجو فيك
why on earth would you wear a tie like that?,بغيت نعرف علاش كاتدير الكرافاطة بحالوكا
today is Friday,اليوم جمعة زعما
I'm glad you had a good day,أنا فرحان حيت دوزتي نهار زوين
do i take you with me,نديك معايا?
did you hear what they say before,واش سمعتي أش قالو قبيلا
there is no problem,مكاين هيتا شي مشكل
what are you doing here?,شنو كدير هنا؟
if only I could understand the lesson,كون غير قدرت ن فهم داك درسّ كون جبت مسيان
well that's nice,واخا هادشي زوين
i will cry,أنا غادي ندمع
I reported to the boss,راني كنت تشكيت ل باترون
make sure,تيقن
Have you tried to work at a bar,عمرك جربتي تخدم في البار
you should never go easy on him,عمرك تساهل معاه
i will tire soo much,أنا غادي نعيا كتر من القياس
sokti is near me,هدايا لالا سكتي
your kids is spoiled,هاداك لوالد عندكوم مفاشاش بزاف
the boss suggested i do extra hours,قتارح عليا لباترون نويلي نخدم نهار لحد و يزيدنا فالخصولة
